
Timestamp;1614857508;CH0;42.27;CH1;23.83;CH2;24.19;CH3;37.50;CH4;36.44;CH5;36.59;CH6;23.71;CH7;23.66;
Timestamp;1614857510;CH0;42.02;CH1;23.81;CH2;24.16;CH3;37.47;CH4;36.55;CH5;36.51;CH6;23.74;CH7;23.74;
Timestamp;1614857512;CH0;42.07;CH1;23.79;CH2;24.23;CH3;37.46;CH4;36.58;CH5;36.58;CH6;23.68;CH7;23.69;
Timestamp;1614857515;CH0;42.07;CH1;23.84;CH2;24.19;CH3;37.50;CH4;36.55;CH5;36.65;CH6;23.69;CH7;23.69;
Timestamp;1614857517;CH0;42.09;CH1;23.81;CH2;24.19;CH3;37.33;CH4;36.70;CH5;36.68;CH6;23.74;CH7;23.74;
Timestamp;1614857519;CH0;41.99;CH1;23.78;CH2;24.13;CH3;37.35;CH4;36.67;CH5;36.67;CH6;23.75;CH7;23.72;
Timestamp;1614857521;CH0;42.09;CH1;23.84;CH2;24.11;CH3;37.37;CH4;36.75;CH5;36.69;CH6;23.80;CH7;23.80;
Timestamp;1614857523;CH0;41.97;CH1;23.79;CH2;24.19;CH3;37.35;CH4;36.53;CH5;36.83;CH6;23.71;CH7;23.79;
Timestamp;1614857525;CH0;41.98;CH1;23.83;CH2;24.18;CH3;37.37;CH4;36.57;CH5;36.66;CH6;23.76;CH7;23.75;
Timestamp;1614857527;CH0;41.87;CH1;23.91;CH2;24.26;CH3;37.53;CH4;36.47;CH5;36.64;CH6;23.76;CH7;23.80;
Timestamp;1614857529;CH0;41.95;CH1;23.86;CH2;24.28;CH3;37.39;CH4;36.51;CH5;36.58;CH6;23.84;CH7;23.82;
Timestamp;1614857531;CH0;41.83;CH1;23.92;CH2;24.24;CH3;37.31;CH4;36.51;CH5;36.62;CH6;23.81;CH7;23.81;
Timestamp;1614857534;CH0;41.83;CH1;23.85;CH2;24.25;CH3;37.39;CH4;36.62;CH5;36.50;CH6;23.79;CH7;23.74;
Timestamp;1614857536;CH0;41.73;CH1;23.80;CH2;24.31;CH3;37.32;CH4;36.52;CH5;36.51;CH6;23.87;CH7;23.81;
Timestamp;1614857538;CH0;41.90;CH1;23.90;CH2;24.27;CH3;37.24;CH4;36.57;CH5;36.55;CH6;23.84;CH7;23.85;
Timestamp;1614857540;CH0;41.74;CH1;23.90;CH2;24.26;CH3;37.34;CH4;36.64;CH5;36.41;CH6;23.89;CH7;23.84;
Timestamp;1614857542;CH0;41.71;CH1;23.89;CH2;24.24;CH3;37.33;CH4;36.47;CH5;36.43;CH6;23.79;CH7;23.80;
Timestamp;1614857544;CH0;41.70;CH1;23.96;CH2;24.35;CH3;37.40;CH4;36.51;CH5;36.53;CH6;23.85;CH7;23.77;
Timestamp;1614857546;CH0;41.69;CH1;23.96;CH2;24.31;CH3;37.37;CH4;36.42;CH5;36.39;CH6;23.81;CH7;23.87;
Timestamp;1614857548;CH0;41.80;CH1;24.02;CH2;24.32;CH3;37.20;CH4;36.35;CH5;36.38;CH6;23.88;CH7;23.89;
Timestamp;1614857550;CH0;41.69;CH1;23.87;CH2;24.34;CH3;37.40;CH4;36.42;CH5;36.27;CH6;23.82;CH7;23.85;
Timestamp;1614857553;CH0;41.89;CH1;23.87;CH2;24.27;CH3;37.23;CH4;36.37;CH5;36.40;CH6;23.80;CH7;23.88;
Timestamp;1614857555;CH0;41.90;CH1;23.96;CH2;24.24;CH3;37.15;CH4;36.36;CH5;36.44;CH6;23.90;CH7;23.83;
Timestamp;1614857557;CH0;41.80;CH1;23.98;CH2;24.30;CH3;37.23;CH4;36.43;CH5;36.25;CH6;23.78;CH7;23.77;
Timestamp;1614857559;CH0;41.67;CH1;23.93;CH2;24.30;CH3;37.21;CH4;36.36;CH5;36.22;CH6;23.81;CH7;23.86;
Timestamp;1614857561;CH0;41.67;CH1;23.96;CH2;24.33;CH3;37.30;CH4;36.46;CH5;36.24;CH6;23.83;CH7;23.94;
Timestamp;1614857563;CH0;41.68;CH1;23.90;CH2;24.33;CH3;37.18;CH4;36.46;CH5;36.19;CH6;23.90;CH7;23.78;
Timestamp;1614857565;CH0;41.67;CH1;23.96;CH2;24.24;CH3;37.23;CH4;36.39;CH5;36.16;CH6;23.81;CH7;23.85;
Timestamp;1614857567;CH0;41.64;CH1;23.98;CH2;24.24;CH3;37.20;CH4;36.47;CH5;36.25;CH6;23.77;CH7;23.77;
Timestamp;1614857569;CH0;41.61;CH1;23.88;CH2;24.23;CH3;37.09;CH4;36.47;CH5;36.30;CH6;23.74;CH7;23.86;
Timestamp;1614857572;CH0;41.65;CH1;23.98;CH2;24.27;CH3;37.22;CH4;36.32;CH5;36.28;CH6;23.74;CH7;23.81;
Timestamp;1614857574;CH0;41.67;CH1;23.76;CH2;24.27;CH3;37.08;CH4;36.39;CH5;36.34;CH6;23.82;CH7;23.80;
Timestamp;1614857576;CH0;41.81;CH1;23.86;CH2;24.24;CH3;37.13;CH4;36.32;CH5;36.42;CH6;23.78;CH7;23.88;
Timestamp;1614857578;CH0;41.77;CH1;23.98;CH2;24.21;CH3;37.19;CH4;36.46;CH5;36.44;CH6;23.83;CH7;23.74;
Timestamp;1614857580;CH0;41.65;CH1;23.96;CH2;24.23;CH3;37.10;CH4;36.44;CH5;36.48;CH6;23.83;CH7;23.87;
Timestamp;1614857582;CH0;41.58;CH1;23.86;CH2;24.13;CH3;37.12;CH4;36.48;CH5;36.53;CH6;23.74;CH7;23.88;
Timestamp;1614857584;CH0;41.80;CH1;23.96;CH2;24.22;CH3;37.23;CH4;36.49;CH5;36.53;CH6;23.85;CH7;23.83;
Timestamp;1614857586;CH0;41.77;CH1;23.99;CH2;24.31;CH3;37.16;CH4;36.39;CH5;36.51;CH6;23.89;CH7;23.92;
Timestamp;1614857588;CH0;41.79;CH1;24.00;CH2;24.22;CH3;37.30;CH4;36.40;CH5;36.47;CH6;23.95;CH7;23.96;
Timestamp;1614857591;CH0;41.63;CH1;24.01;CH2;24.18;CH3;37.22;CH4;36.48;CH5;36.42;CH6;23.81;CH7;23.83;
Timestamp;1614857593;CH0;41.67;CH1;24.00;CH2;24.25;CH3;37.34;CH4;36.49;CH5;36.49;CH6;23.86;CH7;23.86;
Timestamp;1614857595;CH0;41.83;CH1;23.93;CH2;24.27;CH3;37.37;CH4;36.42;CH5;36.45;CH6;23.93;CH7;23.91;
Timestamp;1614857597;CH0;41.77;CH1;23.97;CH2;24.20;CH3;37.30;CH4;36.40;CH5;36.56;CH6;23.91;CH7;23.95;
Timestamp;1614857599;CH0;41.83;CH1;24.00;CH2;24.23;CH3;37.31;CH4;36.39;CH5;36.58;CH6;23.81;CH7;23.86;
Timestamp;1614857601;CH0;41.70;CH1;23.98;CH2;24.33;CH3;37.29;CH4;36.46;CH5;36.43;CH6;23.80;CH7;23.92;
Timestamp;1614857603;CH0;41.79;CH1;23.98;CH2;24.29;CH3;37.34;CH4;36.45;CH5;36.56;CH6;23.85;CH7;23.99;
Timestamp;1614857605;CH0;41.80;CH1;23.98;CH2;24.30;CH3;37.37;CH4;36.38;CH5;36.53;CH6;23.79;CH7;23.92;
Timestamp;1614857607;CH0;41.71;CH1;24.08;CH2;24.35;CH3;37.33;CH4;36.36;CH5;36.59;CH6;23.88;CH7;23.89;
Timestamp;1614857610;CH0;41.71;CH1;24.03;CH2;24.30;CH3;37.36;CH4;36.43;CH5;36.51;CH6;23.85;CH7;23.77;
Timestamp;1614857612;CH0;41.86;CH1;23.95;CH2;24.35;CH3;37.28;CH4;36.40;CH5;36.47;CH6;23.75;CH7;24.00;
Timestamp;1614857614;CH0;41.73;CH1;24.08;CH2;24.33;CH3;37.21;CH4;36.45;CH5;36.52;CH6;23.70;CH7;23.84;
Timestamp;1614857616;CH0;41.74;CH1;24.04;CH2;24.40;CH3;37.30;CH4;36.46;CH5;36.49;CH6;23.77;CH7;23.85;
Timestamp;1614857618;CH0;41.57;CH1;23.96;CH2;24.30;CH3;37.21;CH4;36.38;CH5;36.49;CH6;23.71;CH7;23.80;
Timestamp;1614857620;CH0;41.46;CH1;23.94;CH2;24.32;CH3;37.05;CH4;36.36;CH5;36.40;CH6;23.77;CH7;23.86;
Timestamp;1614857622;CH0;41.33;CH1;24.02;CH2;24.33;CH3;37.13;CH4;36.33;CH5;36.32;CH6;23.75;CH7;23.81;
Timestamp;1614857624;CH0;41.42;CH1;24.06;CH2;24.26;CH3;37.06;CH4;36.27;CH5;36.31;CH6;23.80;CH7;23.80;
Timestamp;1614857626;CH0;41.55;CH1;23.97;CH2;24.26;CH3;37.09;CH4;36.37;CH5;36.26;CH6;23.73;CH7;23.74;
Timestamp;1614857629;CH0;41.51;CH1;24.04;CH2;24.23;CH3;37.07;CH4;36.25;CH5;36.39;CH6;23.80;CH7;23.79;
Timestamp;1614857631;CH0;41.52;CH1;24.09;CH2;24.27;CH3;37.15;CH4;36.42;CH5;36.32;CH6;23.80;CH7;23.76;
Timestamp;1614857633;CH0;41.71;CH1;23.97;CH2;24.28;CH3;37.07;CH4;36.51;CH5;36.35;CH6;23.78;CH7;23.77;
Timestamp;1614857635;CH0;41.67;CH1;24.05;CH2;24.36;CH3;37.08;CH4;36.50;CH5;36.37;CH6;23.87;CH7;23.78;
Timestamp;1614857637;CH0;41.57;CH1;24.00;CH2;24.24;CH3;37.17;CH4;36.53;CH5;36.43;CH6;23.86;CH7;23.84;
Timestamp;1614857639;CH0;41.74;CH1;24.05;CH2;24.28;CH3;37.23;CH4;36.46;CH5;36.41;CH6;23.80;CH7;23.84;
Timestamp;1614857641;CH0;41.65;CH1;23.88;CH2;24.38;CH3;37.18;CH4;36.61;CH5;36.37;CH6;23.79;CH7;23.81;
Timestamp;1614857643;CH0;41.64;CH1;24.04;CH2;24.31;CH3;37.17;CH4;36.49;CH5;36.32;CH6;23.79;CH7;23.77;
Timestamp;1614857645;CH0;41.57;CH1;23.98;CH2;24.28;CH3;37.20;CH4;36.51;CH5;36.33;CH6;23.80;CH7;23.85;
Timestamp;1614857648;CH0;41.49;CH1;23.94;CH2;24.27;CH3;37.20;CH4;36.49;CH5;36.38;CH6;23.74;CH7;23.79;
Timestamp;1614857650;CH0;41.65;CH1;23.98;CH2;24.16;CH3;37.16;CH4;36.36;CH5;36.32;CH6;23.86;CH7;23.85;
Timestamp;1614857652;CH0;41.58;CH1;23.94;CH2;24.23;CH3;37.17;CH4;36.53;CH5;36.36;CH6;23.80;CH7;23.92;
Timestamp;1614857654;CH0;41.60;CH1;23.98;CH2;24.26;CH3;37.19;CH4;36.28;CH5;36.44;CH6;23.89;CH7;23.86;
Timestamp;1614857656;CH0;41.77;CH1;23.98;CH2;24.29;CH3;37.21;CH4;36.35;CH5;36.36;CH6;23.83;CH7;23.86;
Timestamp;1614857658;CH0;41.77;CH1;24.00;CH2;24.17;CH3;37.21;CH4;36.36;CH5;36.40;CH6;23.78;CH7;23.78;
Timestamp;1614857660;CH0;41.68;CH1;23.96;CH2;24.26;CH3;37.28;CH4;36.37;CH5;36.47;CH6;23.85;CH7;23.90;
Timestamp;1614857662;CH0;41.67;CH1;24.01;CH2;24.33;CH3;37.17;CH4;36.37;CH5;36.34;CH6;23.82;CH7;23.80;
Timestamp;1614857664;CH0;41.63;CH1;24.03;CH2;24.28;CH3;37.38;CH4;36.47;CH5;36.34;CH6;23.78;CH7;23.78;
Timestamp;1614857667;CH0;41.66;CH1;24.08;CH2;24.33;CH3;37.33;CH4;36.50;CH5;36.32;CH6;23.77;CH7;23.79;
Timestamp;1614857669;CH0;41.58;CH1;24.05;CH2;24.30;CH3;37.28;CH4;36.46;CH5;36.34;CH6;23.77;CH7;23.73;
Timestamp;1614857671;CH0;41.67;CH1;24.00;CH2;24.22;CH3;37.25;CH4;36.26;CH5;36.30;CH6;23.76;CH7;23.76;
Timestamp;1614857673;CH0;41.73;CH1;24.04;CH2;24.38;CH3;37.13;CH4;36.25;CH5;36.34;CH6;23.82;CH7;23.86;
Timestamp;1614857675;CH0;41.95;CH1;24.05;CH2;24.29;CH3;37.18;CH4;36.34;CH5;36.31;CH6;23.74;CH7;23.77;
Timestamp;1614857677;CH0;41.80;CH1;24.03;CH2;24.30;CH3;37.12;CH4;36.31;CH5;36.29;CH6;23.67;CH7;23.71;
Timestamp;1614857679;CH0;41.64;CH1;24.00;CH2;24.30;CH3;37.20;CH4;36.38;CH5;36.32;CH6;23.71;CH7;23.70;
Timestamp;1614857681;CH0;41.63;CH1;24.01;CH2;24.30;CH3;37.10;CH4;36.31;CH5;36.34;CH6;23.70;CH7;23.82;
Timestamp;1614857683;CH0;41.61;CH1;23.99;CH2;24.35;CH3;37.14;CH4;36.24;CH5;36.21;CH6;23.69;CH7;23.72;
Timestamp;1614857686;CH0;41.60;CH1;24.02;CH2;24.32;CH3;37.22;CH4;36.22;CH5;36.16;CH6;23.81;CH7;23.79;
Timestamp;1614857688;CH0;41.42;CH1;23.97;CH2;24.35;CH3;37.30;CH4;36.21;CH5;36.20;CH6;23.81;CH7;23.75;
Timestamp;1614857690;CH0;41.49;CH1;23.92;CH2;24.30;CH3;37.15;CH4;36.14;CH5;36.02;CH6;23.73;CH7;23.76;
Timestamp;1614857692;CH0;41.58;CH1;23.99;CH2;24.23;CH3;37.17;CH4;36.15;CH5;36.08;CH6;23.65;CH7;23.70;
Timestamp;1614857694;CH0;41.59;CH1;24.00;CH2;24.24;CH3;37.25;CH4;36.12;CH5;36.10;CH6;23.68;CH7;23.79;
Timestamp;1614857696;CH0;41.55;CH1;23.86;CH2;24.21;CH3;37.18;CH4;36.05;CH5;36.18;CH6;23.73;CH7;23.79;
Timestamp;1614857698;CH0;41.53;CH1;23.89;CH2;24.27;CH3;37.22;CH4;36.18;CH5;36.32;CH6;23.70;CH7;23.83;
Timestamp;1614857700;CH0;41.70;CH1;24.02;CH2;24.24;CH3;37.27;CH4;36.12;CH5;36.31;CH6;23.80;CH7;23.84;
Timestamp;1614857703;CH0;41.59;CH1;23.94;CH2;24.35;CH3;37.24;CH4;36.27;CH5;36.23;CH6;23.70;CH7;23.83;
Timestamp;1614857705;CH0;41.70;CH1;23.84;CH2;24.23;CH3;37.35;CH4;36.35;CH5;36.29;CH6;23.71;CH7;23.75;
Timestamp;1614857707;CH0;41.81;CH1;23.91;CH2;24.30;CH3;37.15;CH4;36.22;CH5;36.26;CH6;23.72;CH7;23.76;
Timestamp;1614857709;CH0;41.78;CH1;23.92;CH2;24.24;CH3;37.30;CH4;36.35;CH5;36.31;CH6;23.81;CH7;23.84;
Timestamp;1614857711;CH0;41.57;CH1;23.91;CH2;24.23;CH3;37.29;CH4;36.40;CH5;36.44;CH6;23.74;CH7;23.81;
Timestamp;1614857713;CH0;41.91;CH1;23.97;CH2;24.30;CH3;37.36;CH4;36.34;CH5;36.47;CH6;23.78;CH7;23.84;
Timestamp;1614857715;CH0;41.94;CH1;23.91;CH2;24.32;CH3;37.29;CH4;36.38;CH5;36.57;CH6;23.85;CH7;23.80;
Timestamp;1614857717;CH0;41.83;CH1;23.94;CH2;24.27;CH3;37.26;CH4;36.37;CH5;36.48;CH6;23.83;CH7;23.85;
Timestamp;1614857719;CH0;41.71;CH1;24.00;CH2;24.30;CH3;37.19;CH4;36.31;CH5;36.49;CH6;23.85;CH7;23.83;
Timestamp;1614857722;CH0;41.59;CH1;23.93;CH2;24.29;CH3;37.23;CH4;36.31;CH5;36.42;CH6;23.90;CH7;23.85;
Timestamp;1614857724;CH0;41.55;CH1;23.96;CH2;24.35;CH3;37.36;CH4;36.28;CH5;36.27;CH6;23.78;CH7;23.81;
Timestamp;1614857726;CH0;41.60;CH1;23.90;CH2;24.33;CH3;37.26;CH4;36.29;CH5;36.27;CH6;23.76;CH7;23.81;
Timestamp;1614857728;CH0;41.65;CH1;23.98;CH2;24.37;CH3;37.24;CH4;36.24;CH5;36.23;CH6;23.85;CH7;23.85;
Timestamp;1614857730;CH0;41.64;CH1;23.94;CH2;24.36;CH3;37.25;CH4;36.37;CH5;36.24;CH6;23.83;CH7;23.78;
Timestamp;1614857732;CH0;41.73;CH1;24.04;CH2;24.29;CH3;37.28;CH4;36.30;CH5;36.29;CH6;23.79;CH7;23.86;
Timestamp;1614857734;CH0;41.50;CH1;24.00;CH2;24.21;CH3;37.33;CH4;36.22;CH5;36.16;CH6;23.78;CH7;23.77;
Timestamp;1614857736;CH0;41.51;CH1;23.96;CH2;24.30;CH3;37.30;CH4;36.20;CH5;36.14;CH6;23.76;CH7;23.77;
Timestamp;1614857738;CH0;41.64;CH1;24.02;CH2;24.26;CH3;37.21;CH4;36.18;CH5;36.18;CH6;23.69;CH7;23.74;
Timestamp;1614857741;CH0;41.61;CH1;23.98;CH2;24.33;CH3;37.26;CH4;36.17;CH5;36.07;CH6;23.76;CH7;23.72;
Timestamp;1614857743;CH0;41.63;CH1;23.96;CH2;24.30;CH3;37.27;CH4;36.14;CH5;36.21;CH6;23.66;CH7;23.81;
Timestamp;1614857745;CH0;41.70;CH1;23.98;CH2;24.23;CH3;37.27;CH4;36.28;CH5;36.20;CH6;23.68;CH7;23.79;
Timestamp;1614857747;CH0;41.75;CH1;23.84;CH2;24.26;CH3;37.15;CH4;36.26;CH5;36.16;CH6;23.64;CH7;23.72;
Timestamp;1614857749;CH0;41.58;CH1;23.90;CH2;24.27;CH3;37.11;CH4;36.24;CH5;36.29;CH6;23.79;CH7;23.74;
Timestamp;1614857751;CH0;41.62;CH1;23.90;CH2;24.28;CH3;37.15;CH4;36.31;CH5;36.34;CH6;23.70;CH7;23.78;
Timestamp;1614857753;CH0;41.89;CH1;23.93;CH2;24.28;CH3;37.11;CH4;36.33;CH5;36.29;CH6;23.74;CH7;23.71;
Timestamp;1614857755;CH0;41.62;CH1;23.97;CH2;24.27;CH3;37.12;CH4;36.37;CH5;36.31;CH6;23.73;CH7;23.77;
Timestamp;1614857757;CH0;41.49;CH1;23.85;CH2;24.27;CH3;37.06;CH4;36.41;CH5;36.43;CH6;23.78;CH7;23.73;
Timestamp;1614857760;CH0;41.36;CH1;23.91;CH2;24.35;CH3;37.07;CH4;36.32;CH5;36.38;CH6;23.74;CH7;23.79;
Timestamp;1614857762;CH0;41.48;CH1;23.82;CH2;24.24;CH3;37.20;CH4;36.43;CH5;36.38;CH6;23.77;CH7;23.83;
Timestamp;1614857764;CH0;41.55;CH1;23.92;CH2;24.29;CH3;37.16;CH4;36.36;CH5;36.28;CH6;23.81;CH7;23.83;
Timestamp;1614857766;CH0;41.54;CH1;23.89;CH2;24.32;CH3;37.20;CH4;36.31;CH5;36.34;CH6;23.74;CH7;23.82;
Timestamp;1614857768;CH0;41.43;CH1;23.88;CH2;24.15;CH3;37.27;CH4;36.44;CH5;36.37;CH6;23.76;CH7;23.86;
Timestamp;1614857770;CH0;41.55;CH1;23.88;CH2;24.22;CH3;37.07;CH4;36.37;CH5;36.36;CH6;23.78;CH7;23.88;
Timestamp;1614857772;CH0;41.54;CH1;23.89;CH2;24.29;CH3;37.12;CH4;36.48;CH5;36.31;CH6;23.78;CH7;23.79;
Timestamp;1614857774;CH0;41.75;CH1;23.84;CH2;24.23;CH3;37.18;CH4;36.40;CH5;36.21;CH6;23.76;CH7;23.80;
Timestamp;1614857776;CH0;41.58;CH1;23.84;CH2;24.30;CH3;37.26;CH4;36.49;CH5;36.20;CH6;23.86;CH7;23.85;
Timestamp;1614857779;CH0;41.70;CH1;23.84;CH2;24.29;CH3;37.30;CH4;36.52;CH5;36.25;CH6;23.78;CH7;23.93;
Timestamp;1614857781;CH0;41.61;CH1;23.90;CH2;24.21;CH3;37.29;CH4;36.52;CH5;36.25;CH6;23.81;CH7;23.92;
Timestamp;1614857783;CH0;41.71;CH1;23.89;CH2;24.23;CH3;37.44;CH4;36.39;CH5;36.35;CH6;23.78;CH7;23.90;
Timestamp;1614857785;CH0;41.76;CH1;23.93;CH2;24.33;CH3;37.48;CH4;36.46;CH5;36.35;CH6;23.83;CH7;23.80;
Timestamp;1614857787;CH0;41.71;CH1;23.96;CH2;24.33;CH3;37.41;CH4;36.44;CH5;36.24;CH6;23.86;CH7;23.91;
Timestamp;1614857789;CH0;41.60;CH1;23.88;CH2;24.30;CH3;37.38;CH4;36.42;CH5;36.24;CH6;23.71;CH7;23.84;
Timestamp;1614857791;CH0;41.58;CH1;23.87;CH2;24.27;CH3;37.32;CH4;36.34;CH5;36.17;CH6;23.84;CH7;23.83;
Timestamp;1614857793;CH0;41.51;CH1;23.86;CH2;24.28;CH3;37.23;CH4;36.32;CH5;36.17;CH6;23.78;CH7;23.87;
Timestamp;1614857795;CH0;41.44;CH1;23.91;CH2;24.32;CH3;37.21;CH4;36.36;CH5;36.15;CH6;23.87;CH7;23.82;
Timestamp;1614857798;CH0;41.54;CH1;23.95;CH2;24.35;CH3;37.26;CH4;36.33;CH5;36.16;CH6;23.79;CH7;23.81;
Timestamp;1614857800;CH0;41.61;CH1;23.88;CH2;24.29;CH3;37.26;CH4;36.42;CH5;36.16;CH6;23.81;CH7;23.84;
Timestamp;1614857802;CH0;41.54;CH1;23.77;CH2;24.31;CH3;37.24;CH4;36.28;CH5;36.15;CH6;23.69;CH7;23.69;
Timestamp;1614857804;CH0;41.65;CH1;23.88;CH2;24.27;CH3;37.18;CH4;36.33;CH5;36.23;CH6;23.79;CH7;23.79;
Timestamp;1614857806;CH0;41.62;CH1;23.85;CH2;24.30;CH3;37.19;CH4;36.37;CH5;36.18;CH6;23.80;CH7;23.82;
Timestamp;1614857808;CH0;41.61;CH1;23.90;CH2;24.35;CH3;37.24;CH4;36.42;CH5;36.23;CH6;23.69;CH7;23.78;
Timestamp;1614857810;CH0;41.70;CH1;23.98;CH2;24.39;CH3;37.20;CH4;36.46;CH5;36.29;CH6;23.71;CH7;23.71;
Timestamp;1614857812;CH0;41.68;CH1;23.91;CH2;24.34;CH3;37.34;CH4;36.48;CH5;36.33;CH6;23.78;CH7;23.87;
Timestamp;1614857814;CH0;41.64;CH1;23.89;CH2;24.29;CH3;37.12;CH4;36.48;CH5;36.40;CH6;23.81;CH7;23.86;
Timestamp;1614857817;CH0;41.61;CH1;23.90;CH2;24.39;CH3;37.19;CH4;36.34;CH5;36.37;CH6;23.72;CH7;23.85;
Timestamp;1614857819;CH0;41.65;CH1;23.96;CH2;24.35;CH3;37.17;CH4;36.50;CH5;36.42;CH6;23.80;CH7;23.78;
Timestamp;1614857821;CH0;41.56;CH1;23.84;CH2;24.26;CH3;37.20;CH4;36.41;CH5;36.45;CH6;23.85;CH7;23.81;
Timestamp;1614857823;CH0;41.46;CH1;23.85;CH2;24.31;CH3;37.24;CH4;36.47;CH5;36.45;CH6;23.81;CH7;23.85;
Timestamp;1614857825;CH0;41.62;CH1;23.86;CH2;24.29;CH3;37.15;CH4;36.50;CH5;36.28;CH6;23.83;CH7;23.87;
Timestamp;1614857827;CH0;41.43;CH1;23.91;CH2;24.31;CH3;37.20;CH4;36.40;CH5;36.37;CH6;23.80;CH7;23.91;
Timestamp;1614857829;CH0;41.43;CH1;24.00;CH2;24.30;CH3;37.12;CH4;36.49;CH5;36.31;CH6;23.83;CH7;23.87;
Timestamp;1614857831;CH0;41.41;CH1;23.82;CH2;24.31;CH3;37.19;CH4;36.42;CH5;36.32;CH6;23.82;CH7;23.80;
Timestamp;1614857833;CH0;41.57;CH1;23.98;CH2;24.20;CH3;37.21;CH4;36.35;CH5;36.19;CH6;23.80;CH7;23.78;
Timestamp;1614857836;CH0;41.55;CH1;23.92;CH2;24.23;CH3;37.10;CH4;36.21;CH5;36.16;CH6;23.76;CH7;23.89;
Timestamp;1614857838;CH0;41.59;CH1;23.92;CH2;24.26;CH3;37.12;CH4;36.25;CH5;36.23;CH6;23.79;CH7;23.83;
Timestamp;1614857840;CH0;41.52;CH1;23.84;CH2;24.26;CH3;37.12;CH4;36.38;CH5;36.20;CH6;23.83;CH7;23.86;
Timestamp;1614857842;CH0;41.70;CH1;23.82;CH2;24.26;CH3;37.02;CH4;36.33;CH5;36.28;CH6;23.88;CH7;23.89;
Timestamp;1614857844;CH0;41.59;CH1;23.84;CH2;24.20;CH3;36.97;CH4;36.44;CH5;36.34;CH6;23.82;CH7;23.88;
Timestamp;1614857846;CH0;41.64;CH1;23.89;CH2;24.23;CH3;36.99;CH4;36.44;CH5;36.39;CH6;23.86;CH7;23.85;
Timestamp;1614857848;CH0;41.67;CH1;23.97;CH2;24.21;CH3;36.98;CH4;36.40;CH5;36.25;CH6;23.88;CH7;23.81;
Timestamp;1614857850;CH0;41.71;CH1;23.90;CH2;24.26;CH3;37.09;CH4;36.43;CH5;36.32;CH6;23.78;CH7;23.76;
Timestamp;1614857852;CH0;41.64;CH1;23.96;CH2;24.33;CH3;37.11;CH4;36.36;CH5;36.31;CH6;23.71;CH7;23.85;
Timestamp;1614857855;CH0;41.50;CH1;23.85;CH2;24.27;CH3;37.12;CH4;36.40;CH5;36.24;CH6;23.70;CH7;23.84;
Timestamp;1614857857;CH0;41.73;CH1;23.93;CH2;24.26;CH3;37.10;CH4;36.32;CH5;36.17;CH6;23.72;CH7;23.83;
Timestamp;1614857859;CH0;41.52;CH1;23.92;CH2;24.31;CH3;37.10;CH4;36.43;CH5;36.12;CH6;23.74;CH7;23.74;
Timestamp;1614857861;CH0;41.67;CH1;23.95;CH2;24.30;CH3;37.04;CH4;36.44;CH5;36.26;CH6;23.81;CH7;23.84;
Timestamp;1614857863;CH0;41.54;CH1;23.78;CH2;24.24;CH3;37.01;CH4;36.45;CH5;36.16;CH6;23.81;CH7;23.79;
Timestamp;1614857865;CH0;41.51;CH1;23.76;CH2;24.22;CH3;37.03;CH4;36.43;CH5;36.23;CH6;23.76;CH7;23.75;
Timestamp;1614857867;CH0;41.62;CH1;23.83;CH2;24.15;CH3;37.00;CH4;36.32;CH5;36.22;CH6;23.75;CH7;23.76;
Timestamp;1614857869;CH0;41.60;CH1;23.85;CH2;24.22;CH3;36.93;CH4;36.27;CH5;36.18;CH6;23.67;CH7;23.77;
Timestamp;1614857871;CH0;41.65;CH1;23.88;CH2;24.32;CH3;37.04;CH4;36.38;CH5;36.08;CH6;23.74;CH7;23.77;
Timestamp;1614857874;CH0;41.64;CH1;23.88;CH2;24.21;CH3;36.97;CH4;36.27;CH5;36.23;CH6;23.76;CH7;23.80;
Timestamp;1614857876;CH0;41.71;CH1;23.84;CH2;24.16;CH3;37.03;CH4;36.35;CH5;36.26;CH6;23.71;CH7;23.76;
Timestamp;1614857878;CH0;41.52;CH1;23.86;CH2;24.16;CH3;36.96;CH4;36.40;CH5;36.18;CH6;23.72;CH7;23.79;
Timestamp;1614857880;CH0;41.58;CH1;23.82;CH2;24.21;CH3;37.08;CH4;36.31;CH5;36.12;CH6;23.83;CH7;23.79;
Timestamp;1614857882;CH0;41.49;CH1;23.82;CH2;24.34;CH3;36.97;CH4;36.45;CH5;36.10;CH6;23.81;CH7;23.83;
Timestamp;1614857884;CH0;41.45;CH1;23.84;CH2;24.26;CH3;37.09;CH4;36.41;CH5;36.17;CH6;23.81;CH7;23.79;
Timestamp;1614857886;CH0;41.54;CH1;23.89;CH2;24.24;CH3;37.03;CH4;36.50;CH5;36.24;CH6;23.89;CH7;23.87;
Timestamp;1614857888;CH0;41.51;CH1;23.88;CH2;24.22;CH3;37.09;CH4;36.49;CH5;36.14;CH6;23.86;CH7;23.83;
Timestamp;1614857890;CH0;41.61;CH1;23.85;CH2;24.36;CH3;37.00;CH4;36.41;CH5;36.16;CH6;23.86;CH7;23.83;
Timestamp;1614857893;CH0;41.52;CH1;23.82;CH2;24.21;CH3;37.04;CH4;36.30;CH5;36.22;CH6;23.84;CH7;23.84;
Timestamp;1614857895;CH0;41.55;CH1;23.79;CH2;24.23;CH3;37.13;CH4;36.42;CH5;36.13;CH6;23.80;CH7;23.81;
